%ID,#ET,#equ_x,#equ_y,#equ_z,#moon_x,#moon_y,#moon_z,#sun_x,#sun_y,#sun_z,#dcm_xx,#dcm_xy,#dcm_xz,#dcm_yx,#dcm_yy,#dcm_yz,#dcm_zx,#dcm_zy,#dcm_zz,#dlp_xx,#dlp_xy,#dlp_xz,#dlp_yx,#dlp_yy,#dlp_yz,#dlp_zx,#dlp_zy,#dlp_zz,sun_dlp_x,sun_dlp_y,sun_dlp_zd, cele_equ_x, cele_equ_y, cele_equ_z
11,731022206.1829,-662685.889530442,-20421.4760878332,95097.5298342512,-105017.191284631,344097.675402165,185919.816540394,140354473.847993,-43782912.1920437,-18979896.8750115,0.511405233290954,-0.827241257300998,0.232672709146751,0.825758951064311,0.548015413701711,0.133421366664078,-0.237879890070164,0.123899187101472,0.963359823397157,-0.511405233290954,0.827241257300998,-0.232672709146751,0.825758951064311,0.548015413701711,0.133421366664078,0.237879890070164,-0.123899187101472,-0.963359823397157,-103580939.746472,89372928.5837061,57096644.140953,-4781.27703540318,672379.666526739,5.82076609134674e-11
12,734146579.1829,-98314.1520974814,104378.760041617,70823.9472562016,-321975.791740164,-195752.928798002,-84750.2964425219,143061105.793148,40528766.5283872,17567999.0729202,-0.785651420200236,0.333656307681856,0.520984946309836,-0.562435313555259,-0.735992293489604,-0.376804806219227,0.25771760514825,-0.589057562779753,0.765893480667271,0.785651420200236,-0.333656307681856,-0.520984946309836,-0.562435313555259,-0.735992293489604,-0.376804806219227,-0.25771760514825,0.589057562779753,-0.765893480667271,89720819.2932651,-116911184.210195,-26450805.0995075,5472.58528753214,405310.937190295,0
13,753103058.1829,-100293.799368455,-169731.214013651,-164576.783755554,-274886.293568888,-246327.895165541,-120262.365845809,-95221331.3203933,-104042888.055589,-45100752.8080847,0.140299955725909,0.169880993546614,0.975426250648876,-0.89645136991976,-0.396454191383547,0.197987412487269,0.420346123798346,-0.902199823856131,0.0966675438897292,-0.14029995572591,-0.169880993546614,-0.975426250648876,-0.89645136991976,-0.396454191383547,0.197987412487269,-0.420346123798346,0.902199823856131,-0.0966675438897291,75026915.9757878,117680150.611337,-49481778.7522549,-5717.80700853629,195654.452830252,1.54614099301398e-11
14,726489450.1829,48738.5285546808,-3817.73922929669,-19871.3681253253,-257716.558342437,272254.426207108,156781.198856206,45612121.1868427,-128319785.164267,-55625330.39485,-0.0614479837300935,0.435145344189986,-0.898260916841696,-0.68633908696917,0.634998551104476,0.354563813429319,0.724681173340271,0.638298808964105,0.259637877593339,0.0614479837300934,-0.435145344189986,0.898260916841696,-0.68633908696917,0.634998551104476,0.354563813429319,-0.724681173340271,-0.638298808964105,-0.25963787759334,8674469.682174,-132510988.535516,63294563.260809,19717.5321355124,448272.137391468,-7.27595761418343e-12
15,758917903.1829,222578.924033645,29314.6092888136,79644.4519114807,280462.644615004,228703.116430258,113393.033290794,69848029.1551867,-118868866.138641,-51528391.9699232,0.894490388771372,-0.188723197945364,-0.405302971803706,0.273191037828409,0.948332084478383,0.161347185903945,0.353911855192614,-0.255048646548379,0.899831421238424,-0.894490388771372,0.188723197945364,0.405302971803706,0.273191037828409,0.948332084478383,0.161347185903945,-0.353911855192614,0.255048646548379,-0.899831421238424,-105796313.705437,-101959265.068168,-8670522.82483418,-468.794697872416,210345.070931272,0
16,738353472.1829,-223157.292677089,162869.45148002,90897.9324387191,-305598.96730879,226934.65749067,136819.09492422,65354252.2872,125434954.358524,54374984.1061645,0.035073118001932,-0.538048571327778,0.842183834614367,-0.72324221032543,0.567907195662765,0.39294035465709,-0.689703256188637,-0.622884541473451,-0.369221161901916,-0.0350731180019319,0.538048571327778,-0.842183834614367,-0.72324221032543,0.567907195662765,0.39294035465709,0.689703256188637,0.62288454147345,0.369221161901916,19404187.9631469,45334584.8286257,143282929.448684,-1312.38156350389,114052.668341946,-3.63797880709171e-12
17,740791495.1829,-804241.956386503,-810799.706959808,-144589.047799788,-350038.662354291,172310.628828555,109088.27890876,-3839408.90612526,139457162.168371,60453830.9866279,-0.179228783583572,-0.18908647745704,0.965465352655413,0.40483003180239,0.880245572611707,0.247548737117287,-0.896654720885375,0.435217228450777,-0.0812174585516861,0.179228783583572,0.18908647745704,-0.965465352655413,0.40483003180239,0.880245572611707,0.247548737117287,0.896654720885375,-0.435217228450777,0.0812174585516863,-32684748.2902279,136167511.052774,-59226877.2151683,22382.5045435233,1112051.15629632,1.78260961547494e-10
18,729688754.1829,-7675.88286847595,-60966.1840741332,-75420.1487576088,-114234.86008077,-317492.357650623,-158486.525117668,122014019.585182,-76433810.0567237,-33134367.9512678,0.912253353142938,-0.409625335285841,-0.000950984451898309,-0.392692346239994,-0.873877519680844,-0.286584720110799,0.116561318129105,0.26181131619626,-0.958054431557825,-0.912253353142938,0.409625335285841,0.000950984451898426,-0.392692346239994,-0.873877519680844,-0.286584720110799,-0.116561318129105,-0.26181131619626,0.958054431557825,-142648433.837436,28375620.292411,-25955406.5928132,-7949.8304238605,289822.905292436,1.45519152283669e-11
19,737969596.1829,-220992.769943425,-171769.719406901,-115404.146882408,30561.9658127439,349333.501855123,182332.010898267,75296065.7970432,120522719.321889,52245425.3346095,0.934064079731523,-0.310063860651024,-0.177157267063715,0.357105439548745,0.811019610966943,0.463382019150211,-2.25889447953644e-16,-0.496092323005719,0.868269777808021,-0.934064079731523,0.310063860651024,0.177157267063715,0.357105439548745,0.811019610966943,0.463382019150211,3.40279306497817e-16,0.496092323005719,-0.868269777808021,-23705953.988154,148844514.292774,14427271.9565951,-20646.8421555287,650422.078230757,-2.91038304567337e-11
20,735632439.1829,-508994.555339353,-126621.85261443,-102125.733655877,4532.40776988202,350926.178699084,185018.774815084,124734163.366165,77185264.0489693,33458765.7655775,0.055513696514866,-0.542015995544218,0.838532581402456,0.676981493023572,0.637737229035721,0.367406157821852,-0.733903459320659,0.547274964963729,0.402337948895103,-0.0555136965148659,0.542015995544218,-0.838532581402456,0.676981493023572,0.637737229035721,0.367406157821852,0.733903459320659,-0.547274964963729,-0.402337948895103,6854928.01675063,145959593.139045,35839540.1210968,-10449.1342933661,757697.069011856,2.91038304567337e-11
21,757121114.1829,-106693.892458179,-164673.860538818,-160198.555658467,-230263.352983128,284818.325348963,160392.250916816,18281131.7255282,-133927403.924177,-58055464.9165259,-0.878147820919109,-0.424898640479503,0.219812533613735,-0.237100065547244,0.785644226546611,0.571442655225763,-0.415499655273638,0.449693556338811,-0.79065526106821,0.878147820919109,0.424898640479503,-0.219812533613735,-0.237100065547244,0.785644226546611,0.571442655225763,0.415499655273638,-0.449693556338811,0.79065526106821,-28090717.0281994,-142729118.222072,21920235.7218444,12006.4887511609,565638.529661002,-1.16415321826935e-10
22,725976530.1829,-478429.849402292,-122680.018158967,13822.4467355234,208499.461007221,306243.79905703,143971.659930143,30620639.6272982,-132008344.541569,-57224539.4752666,0.528526678642015,-0.839830414043571,-0.123872618487882,0.846149241117929,0.50939234866196,0.156687258193529,-0.0684909608575738,-0.187628118287362,0.979849313674684,-0.528526678642015,0.839830414043571,0.123872618487882,0.846149241117929,0.50939234866196,0.156687258193529,0.0684909608575739,0.187628118287362,-0.979849313674684,-134137001.160226,-50300765.8775899,33400185.4757727,13284.723945626,820127.948724891,0
23,738894625.1829,-688368.619965962,-40099.5643154254,72122.8052009056,-306506.383644267,-208552.716347567,-92623.1650552322,50734774.9930924,131154395.510066,56853900.4941394,-0.523613912377258,-0.806568532030128,-0.274364126488406,0.829735246909692,-0.409719103489307,-0.37903782960495,0.193307761873894,-0.426119067133452,0.883772962827344,0.523613912377258,0.806568532030128,0.274364126488406,0.829735246909692,-0.409719103489307,-0.37903782960495,-0.193307761873894,0.426119067133452,-0.883772962827344,147949113.030099,-33189809.3391392,-4165977.22588601,18878.983777309,448307.986372474,-5.82076609134674e-11
24,759268488.1829,-78231.9976756952,248233.366392879,174226.205498985,-33917.8330455509,345785.533901005,186342.362577839,79020331.3606247,-113984620.439362,-49410923.3461321,-0.715902740104306,0.362063031056602,-0.596987125701427,0.387037223371554,0.91743506710582,0.0922772202083371,0.581107093775308,-0.164994724723688,-0.79692614863447,0.715902740104306,-0.362063031056602,0.596987125701428,0.387037223371554,0.91743506710582,0.0922772202083371,-0.581107093775308,0.164994724723688,0.79692614863447,68342803.8084723,-78549180.9164097,-104102993.020967,3637.78821907206,107767.055873461,-3.63797880709171e-12
25,734847640.1829,-619842.526915214,44053.2762141146,10855.6359840848,302966.086920619,-177071.282878117,-110956.11484863,135880837.794549,58458561.0998849,25340028.5038364,-0.241657562249466,-0.60877616273124,-0.755640924181501,0.96548718063581,-0.228802442218594,-0.124434506720288,-0.0971397273805117,-0.759632165014775,0.643057421416942,0.241657562249466,0.60877616273124,0.755640924181501,0.96548718063581,-0.228802442218594,-0.124434506720288,0.0971397273805117,0.759632165014774,-0.643057421416942,87572773.080448,114662571.4893,41311337.4832433,-3657.62450282912,956711.311121214,8.73114913702011e-11
26,723802960.1829,-643918.930060823,22567.174818588,206675.187445065,42478.4275658472,356467.890673414,180613.832441971,-34636502.9327151,-131412493.565501,-56965697.6797723,0.0419225858890033,-0.263623888523374,-0.963714139250947,0.901497228777453,0.42583107054517,-0.0772699544773173,0.430749629482082,-0.865546269565163,0.255508144572494,-0.0419225858890034,0.263623888523374,0.963714139250947,0.901497228777453,0.42583107054517,-0.0772699544773173,-0.430749629482082,0.865546269565163,-0.255508144572494,-88090069.0914903,-82782497.3599077,-84268733.0566171,34132.9566107782,762984.374743575,-5.72981662116945e-11
27,751466055.1829,502501.527358323,80254.9422748506,-60763.1067917277,341340.306846669,-108566.459426396,-73171.7793336407,-127520170.745479,-70332582.7772573,-30487686.5670189,0.118508108620847,-0.118929381490482,0.985805067145326,-0.644567682970816,-0.764405287930557,-0.0147328834053357,0.755306778905594,-0.633672121843855,-0.167246260756897,-0.118508108620848,0.118929381490482,-0.985805067145326,-0.644567682970816,-0.764405287930557,-0.0147328834053357,-0.755306778905594,0.633672121843855,0.167246260756897,36802479.5810326,136407150.709695,46650100.8705734,8875.03117773334,248398.207950613,3.68345354218036e-11
28,753516468.1829,135111.374580741,114839.495431204,125398.139647902,124567.415431077,-308459.834849299,-170552.737759735,-85263399.3085721,-110895094.266013,-48071450.090494,-0.99993850827223,-0.00908858704371228,-0.00635431033684808,0.0110896201155905,-0.819507618481483,-0.572960979104599,1.2243916954172e-16,-0.572996213631781,0.819558014519804,0.99993850827223,0.00908858704371235,0.00635431033684798,0.0110896201155905,-0.819507618481483,-0.572960979104599,-2.44896318891696e-16,0.572996213631781,-0.819558014519804,-86571496.9440077,117476901.005951,-24145126.9335116,-16271.0673117086,516348.402047843,5.82076609134674e-11
29,744927744.1829,737585.883526686,174173.27285732,-62098.0842422282,135252.609514971,328554.715352722,167845.612638708,-111191498.668256,94625321.9148573,41020162.0597527,-0.324833225285527,-0.853389611741943,-0.407688050255999,-0.924109062399835,0.194659959216596,0.32883117411263,-0.201260568768698,0.483563512735121,-0.851857096354882,0.324833225285527,0.853389611741942,0.407688050256,-0.924109062399835,0.194659959216596,0.32883117411263,0.201260568768698,-0.483563512735121,0.851857096354882,61357003.4844612,134661540.938357,-33192501.1788295,29834.9566273415,662286.1782243,-8.73114913702011e-11
30,724696103.1829,-255551.390969058,-149978.128148177,-81196.2758640449,-327586.614025069,-177834.19629206,-69334.9085148311,-7921800.79263316,-134862549.647767,-58461639.0350102,-0.130839676142007,0.681001277677894,0.720498604404014,-0.923631938842277,-0.347816295451851,0.161021322093095,0.360256881540813,-0.644407545284215,0.674502701909533,0.130839676142007,-0.681001277677894,-0.720498604404014,-0.923631938842277,-0.347816295451851,0.161021322093095,-0.360256881540813,0.644407545284215,-0.674502701909533,132926612.106754,44810650.2297531,-44620027.8323725,998.854120168813,78132.7602162204,-5.0931703299284e-11
31,742174841.1829,-250077.85023431,-1005375.58871357,-293664.537340882,368633.993446165,59429.158645184,12705.1067691285,-43732217.2416607,133650929.212645,57936530.8975493,0.234772514510551,0.181808570003273,-0.954896596655239,0.479295542434404,0.832981657343772,0.276436867171028,0.845669941190358,-0.522577460671801,0.108421161056821,-0.234772514510551,-0.181808570003273,0.954896596655239,0.479295542434404,0.832981657343772,0.276436867171028,-0.845669941190358,0.522577460671801,-0.108421161056821,41291634.4632676,106383908.832459,100544438.839733,-46295.8332691907,1268200.51654391,-8.00355337560177e-11
32,759591845.1829,-299439.577394288,154820.830640167,24116.7783797946,-312686.164506931,220889.853601263,128098.992719459,87123618.4226495,-108965730.547449,-47235400.8026363,0.894402882229543,-0.285000593765706,0.344700080958332,-0.144317240302069,0.545570357071562,0.825545589072102,-0.423339129317242,-0.78811651869378,0.446829200647088,-0.894402882229543,0.285000593765706,-0.344700080958332,-0.144317240302069,0.545570357071562,0.825545589072102,0.423339129317242,0.78811651869378,-0.446829200647088,-92696866.8528535,-111016889.479892,-27888699.0670809,-5165.18123442332,123799.069733832,1.45519152283669e-11
33,742963277.1829,170156.650110698,-895604.772908342,-326875.07719258,-229601.302623521,290683.291442877,164279.974220799,-65253719.2825475,125998504.340811,54620021.0573266,0.129737279832733,-0.374984230102592,0.917907983076719,-0.293021108226338,0.869886525069064,0.396782136237352,-0.947262829607186,-0.320443849492597,0.00297841685354769,-0.129737279832733,0.374984230102592,-0.917907983076719,-0.293021108226338,0.869886525069064,0.396782136237352,0.947262829607186,0.320443849492597,-0.00297841685354758,5577138.81866478,150397366.881445,-21599658.1999581,45867.683249079,1343955.07088543,1.28693500300869e-10
34,738119653.1829,3058.93347495244,-100324.502361765,-61768.042493149,-116342.190566039,336656.167987649,183973.886205693,71457016.025393,122525662.102035,53113791.9070727,0.291227578415706,-0.369985801192573,0.882211428448994,-0.243371646410978,0.863190664709577,0.442348412545415,-0.92517930115915,-0.343529304825845,0.161340873409492,-0.291227578415706,0.369985801192573,-0.882211428448994,-0.243371646410978,0.863190664709577,0.442348412545415,0.92517930115915,0.343529304825845,-0.161340873409492,-22335092.7070967,111867197.610482,99632282.0981527,-20346.7943077488,514960.035501106,1.45519152283669e-11
35,735423047.1829,-597070.253558424,-84591.6796586816,-77116.0258250562,200882.374293978,295721.944755772,144522.175508201,128015207.317549,72353359.7025198,31363958.3404124,-0.430890166584277,0.296417193032948,0.852332395263398,0.856578624801974,0.431510411904315,0.28296965199563,-0.283913233001446,0.852018551495586,-0.439838224844124,0.430890166584277,-0.296417193032948,-0.852332395263398,0.856578624801974,0.431510411904315,0.28296965199563,0.283913233001446,-0.852018551495586,0.439838224844124,6981196.47963041,149751366.662493,-11506125.5861722,42189.024696318,910335.338047044,4.36557456851006e-11
36,736716747.1829,-538914.804546295,95713.7336057814,42426.0955126753,-150598.418744869,-306993.027271529,-153294.854442529,104492551.06129,99917673.6629572,43312533.1384246,-0.723003088239735,-0.688398257222312,-0.0580893608941402,0.664807380012541,-0.670422750007558,-0.329491249888619,0.187876773116496,-0.276841427040078,0.942369960470805,0.723003088239735,0.688398257222312,0.05808936089414,0.664807380012541,-0.670422750007558,-0.329491249888619,-0.187876773116496,0.276841427040078,-0.942369960470805,146847586.899366,-11790763.1292161,-32786802.0862756,-7837.99110755071,592627.713564716,-5.82076609134674e-11
37,753300911.1829,143929.967061255,-121688.923095207,-74118.3270806389,-96829.7239590305,-325644.437706946,-170383.520805836,-90534655.8001676,-107416731.883786,-46563495.0934516,-0.512054692918179,0.761484974697127,-0.397417443969166,-0.720266747566458,-0.632740183469907,-0.28435131892169,-0.46799124330537,0.140643142502522,0.872469886389501,0.512054692918179,-0.761484974697127,0.397417443969166,-0.720266747566458,-0.632740183469907,-0.28435131892169,0.46799124330537,-0.140643142502522,-0.872469886389501,16932386.7840549,146416375.958547,13363247.8734242,-6230.53700247258,329835.184133429,-5.82076609134674e-11
38,753277938.1829,120988.786810223,-139209.639325381,-93738.1948904303,-119874.339813984,-320781.894308659,-166796.672627011,-91086447.3094601,-107033770.147997,-46397464.2427615,-0.633293662254955,0.739042968680382,0.229683756046864,-0.772897911179392,-0.588783485398121,-0.236564634332721,-0.039597427217439,-0.327336978917031,0.944077616507896,0.633293662254955,-0.739042968680382,-0.229683756046864,-0.772897911179392,-0.588783485398121,-0.236564634332721,0.039597427217439,0.327336978917031,-0.944077616507896,32074829.2991559,144396240.267827,5159907.52414,-1567.04763158523,310352.404659297,-1.45519152283669e-11
39,756777427.1829,-281768.85353296,103349.607761921,17152.5486135542,100486.763240003,330747.924031105,172856.808695656,7923441.20749148,-134799053.806563,-58433336.1697254,0.579156749576244,-0.797002393981591,-0.17136114906213,0.794932265536242,0.50552970635205,0.3354436006321,-0.18072120138406,-0.330494931857091,0.92634386023068,-0.579156749576244,0.797002393981591,0.17136114906213,0.794932265536242,0.50552970635205,0.3354436006321,0.18072120138406,0.330494931857091,-0.92634386023068,-122037286.675051,-81447415.69917,11010891.905534,-13467.2571420312,471053.925139493,0
40,737570653.1829,-529034.292254691,-124536.351845412,-98480.683336774,342027.389338444,150424.395625577,59701.4684706579,85177471.0790422,114694860.124904,49718601.3110994,-0.370067629017291,0.772123020560015,0.516600417222828,0.928756319334246,0.320352740646347,0.18650957309768,-0.0214860245328394,0.548817057571695,-0.835666313828744,0.370067629017291,-0.772123020560015,-0.516600417222827,0.928756319334246,0.320352740646347,0.18650957309768,0.0214860245328393,-0.548817057571695,0.835666313828744,-82721767.2554886,125124922.41418,-19568210.1327299,28331.2427413221,926590.955937315,0
41,750023391.1829,189211.728043007,-809361.31201456,-336969.355344865,-223892.966980543,291626.025359396,166336.879675704,-144766778.259848,-34231950.4819715,-14837585.1404771,0.859098998816227,0.435335114132211,-0.26913239982665,-0.315546909016524,0.86453357653381,0.391167282956763,0.40296284995403,-0.25112752427632,0.880088579693983,-0.859098998816227,-0.43533511413221,0.26913239982665,-0.315546909016524,0.86453357653381,0.391167282956763,-0.40296284995403,0.25112752427632,-0.880088579693983,135278089.438434,10282060.9612284,62797437.8029353,11055.3966060065,1279071.36256143,0
42,724475918.1829,-457438.177873931,-144234.022100064,-11756.0848986565,-392957.827416994,6834.34715513095,30298.0643373372,-14568391.8308395,-134423550.618028,-58271061.7336592,0.159940234496343,-0.362937702376072,0.91798439288652,0.38610807298988,0.878867500447487,0.280200771999701,-0.908482073219552,0.309625807792511,0.280699450992586,-0.159940234496343,0.362937702376072,-0.91798439288652,0.38610807298988,0.878867500447487,0.280200771999701,0.908482073219552,-0.309625807792511,-0.280699450992585,7034622.62754447,-140093060.112323,44742532.6698816,5910.35181192914,169449.069026347,-9.09494701772928e-12
43,755208515.1829,-230427.873793809,174085.309566613,96755.5157169895,-396645.263473765,-51432.2089848002,-11557.4309155456,-39108665.9456981,-130387232.240705,-56520781.0462065,-0.0411357797767497,-0.385550426243477,0.921769340152748,-0.554329625696443,-0.758740741688589,-0.342098162779475,0.831280045290034,-0.525036527991457,-0.182510631408901,0.0411357797767496,0.385550426243477,-0.921769340152748,-0.554329625696443,-0.758740741688589,-0.342098162779475,-0.831280045290034,0.525036527991457,0.182510631408901,219504.613063835,139944852.806969,-46263449.5479704,6053.69600766237,300302.212743221,-3.63797880709171e-12
44,725849444.1829,-514358.577427832,-99960.3556285933,52029.177468535,299823.773694332,231883.528937462,99620.3665546794,26847584.5411185,-132700868.550248,-57524868.6969061,0.329013565014007,-0.894818135082149,0.301745885083588,0.93030658415575,0.361990612112396,0.0590970068527481,-0.162110251104718,0.261272466728887,0.951555024481595,-0.329013565014007,0.894818135082149,-0.301745885083589,0.93030658415575,0.361990612112396,0.0590970068527481,0.162110251104718,-0.261272466728887,-0.951555024481595,-110218470.802538,-26459531.5266547,93761429.77589,14702.4425386457,880376.069679734,1.45519152283669e-11
45,725812723.1829,-520370.33516048,-92554.542481209,62632.3745439318,320577.116627924,205437.279609259,84615.6827244911,25753828.597025,-132884411.708572,-57604469.9511568,-0.0190651043165388,0.263542072893769,-0.964459484691946,0.944179816449287,0.322050932910394,0.0693373695876515,0.328878390909451,-0.909301255044993,-0.254971040642679,0.0190651043165388,-0.263542072893769,0.964459484691946,0.944179816449287,0.322050932910394,0.0693373695876515,-0.328878390909451,0.909301255044993,0.254971040642679,-20045544.6593468,-22473446.0252931,-143989311.700384,-41298.6215263934,891498.419741049,-1.31876731757075e-10
46,746031323.1829,130900.994720775,623383.023865803,190118.370288101,-280753.123380239,-244476.499298408,-117677.374545535,-130275971.865542,70599381.4555361,30604839.5554234,-0.0577135776204572,0.356930256021161,-0.932346467411614,-0.408068284373321,-0.860757662984321,-0.304263900097241,-0.911125358140614,0.362900865182819,0.195329321410534,0.0577135776204573,-0.356930256021161,0.932346467411614,-0.408068284373321,-0.860757662984321,-0.304263900097241,0.911125358140614,-0.362900865182819,-0.195329321410534,-4183433.66700432,-16919414.1005506,-150296340.676933,-964.98548436648,1008650.85844262,-2.18278728425503e-11
47,735151168.1829,-645081.763646433,-23704.979737834,-37233.278944984,358180.766289893,97598.3339016209,30835.7412052185,131946362.318183,65894398.5363227,28563696.1260534,-0.084528042045151,0.235726554944441,0.968136354756931,0.991379362340619,0.117513291945061,0.0579446817347524,-0.100109789896493,0.964688352531666,-0.243627610209967,0.084528042045151,-0.235726554944441,-0.968136354756931,0.991379362340619,0.117513291945061,0.0579446817347524,0.100109789896493,-0.964688352531666,0.243627610209967,-32033444.5412294,140207482.5121,-43399531.1298363,-9690.68795488447,1012812.75660673,-3.8198777474463e-10
